y,x,R,G,B
336,338,255,254,255
336,339,255,254,255
336,340,255,254,255
336,341,255,254,255
336,342,255,254,255
336,343,255,254,255
336,344,255,254,255
336,345,255,254,255
336,346,255,254,255
336,347,255,254,255
336,348,255,254,255
336,349,255,254,255
336,350,255,254,255
336,351,255,254,255
336,352,255,254,255
336,353,255,254,255
336,354,255,254,255
336,355,255,254,255
336,356,255,254,255
336,357,255,254,255
336,358,255,254,255
336,359,255,254,255
336,360,255,254,255
336,361,255,254,255
336,362,255,254,255
336,363,255,254,255
336,364,255,254,255
336,365,255,254,255
336,366,255,254,255
336,367,255,254,255
336,368,255,254,255
336,369,255,254,255
336,370,255,254,255
336,371,255,254,255
336,372,255,254,255
336,373,255,254,255
336,374,255,254,255
337,0,255,254,255
337,1,255,254,255
337,2,255,254,255
337,3,255,254,255
337,4,255,254,255
337,5,255,254,255
337,6,255,254,255
337,7,255,254,255
337,8,255,254,255
337,9,255,254,255
337,10,255,254,255
337,11,255,254,255
337,12,255,254,255
337,13,255,254,255
337,14,255,254,255
337,15,255,254,255
337,16,255,254,255
337,17,255,254,255
337,18,255,254,255
337,19,255,254,255
337,20,255,254,255
337,21,255,254,255
337,22,255,254,255
337,23,255,254,255
337,24,255,254,255
337,25,255,254,255
337,26,255,254,255
337,27,255,254,255
337,28,255,254,255
337,29,255,254,255
337,30,255,254,255
337,31,255,254,255
337,32,255,254,255
337,33,255,254,255
337,34,255,254,255
337,35,255,254,255
337,36,255,254,255
337,37,255,254,255
337,38,255,254,255
337,39,255,254,255
337,40,255,254,255
337,41,255,254,255
337,42,255,254,255
337,43,255,254,255
337,44,255,254,255
337,45,255,254,255
337,46,255,254,255
337,47,255,254,255
337,48,255,254,255
337,49,255,254,255
337,50,255,254,255
337,51,255,254,255
337,52,255,254,255
337,53,255,254,255
337,54,255,254,255
337,55,255,254,255
337,56,255,254,255
337,57,255,254,255
337,58,255,254,255
337,59,255,254,255
337,60,255,254,255
337,61,255,254,255
337,62,255,254,255
337,63,255,254,255
337,64,255,254,255
337,65,255,254,255
337,66,255,254,255
337,67,255,254,255
337,68,255,254,255
337,69,255,254,255
337,70,255,254,255
337,71,255,254,255
337,72,255,254,255
337,73,255,254,255
337,74,255,254,255
337,75,255,254,255
337,76,255,254,255
337,77,255,254,255
337,78,255,254,255
337,79,255,254,255
337,80,255,254,255
337,81,255,254,255
337,82,255,254,255
337,83,255,254,255
337,84,255,254,255
337,85,255,254,255
337,86,255,254,255
337,87,255,254,255
337,88,255,254,255
337,89,255,254,255
337,90,255,254,255
337,91,255,254,255
337,92,255,254,255
337,93,255,254,255
337,94,255,254,255
337,95,255,254,255
337,96,255,254,255
337,97,255,254,255
337,98,255,254,255
337,99,255,254,255
337,100,255,254,255
337,101,255,254,255
337,102,255,254,255
337,103,255,254,255
337,104,255,254,255
337,105,255,254,255
337,106,255,254,255
337,107,255,254,255
337,108,255,254,255
337,109,255,254,255
337,110,255,254,255
337,111,255,254,255
337,112,255,254,255
337,113,255,254,255
337,114,255,254,255
337,115,255,254,255
337,116,255,254,255
337,117,255,254,255
337,118,255,254,255
337,119,255,254,255
337,120,255,254,255
337,121,255,254,255
337,122,255,254,255
337,123,255,254,255
337,124,255,254,255
337,125,255,254,255
337,126,255,254,255
337,127,255,254,255
337,128,255,254,255
337,129,255,254,255
337,130,255,254,255
337,131,255,254,255
337,132,255,254,255
337,133,255,254,255
337,134,255,254,255
337,135,255,254,255
337,136,255,254,255
337,137,255,254,255
337,138,255,254,255
337,139,255,254,255
337,140,255,254,255
337,141,255,254,255
337,142,255,254,255
337,143,255,254,255
337,144,255,254,255
337,145,255,254,255
337,146,255,254,255
337,147,255,254,255
337,148,255,254,255
337,149,255,254,255
337,150,255,254,255
337,151,255,254,255
337,152,255,254,255
337,153,255,254,255
337,154,255,254,255
337,155,255,254,255
337,156,255,254,255
337,157,255,254,255
337,158,255,254,255
337,159,255,254,255
337,160,255,254,255
337,161,255,254,255
337,162,255,254,255
337,163,255,254,255
337,164,255,254,255
337,165,255,254,255
337,166,255,254,255
337,167,255,254,255
337,168,255,254,255
337,169,254,253,255
337,170,255,254,255
337,171,255,254,255
337,172,254,253,255
337,173,252,251,254
337,174,249,248,251
337,175,244,243,246
337,176,234,233,236
337,177,229,228,231
337,178,221,220,223
337,179,214,213,216
337,180,205,204,207
337,181,194,193,196
337,182,182,181,184
337,183,174,173,176
337,184,164,163,166
337,185,161,160,163
337,186,155,154,157
337,187,152,151,154
337,188,152,151,154
337,189,156,155,158
337,190,162,161,164
337,191,166,165,168
337,192,180,179,180
337,193,185,184,185
337,194,191,190,191
337,195,201,200,201
337,196,212,211,212
337,197,216,215,216
337,198,223,222,223
337,199,236,235,236
337,200,249,248,249
337,201,255,254,255
337,202,255,254,255
337,203,255,254,255
337,204,255,254,255
337,205,255,254,255
337,206,254,253,254
337,207,255,254,255
337,208,255,254,255
337,209,254,253,254
337,210,254,253,254
337,211,254,253,254
337,212,254,253,254
337,213,255,254,255
337,214,255,254,255
337,215,255,254,255
337,216,255,254,255
337,217,255,254,255
337,218,255,254,255
337,219,255,254,255
337,220,255,254,255
337,221,255,254,255
337,222,255,254,255
337,223,255,254,255
337,224,255,254,255
337,225,255,254,255
337,226,255,254,255
337,227,255,254,255
337,228,255,254,255
337,229,255,254,255
337,230,255,254,255
337,231,255,254,255
337,232,255,254,255
337,233,255,254,255
337,234,255,254,255
337,235,255,254,255
337,236,255,254,255
337,237,255,254,255
337,238,255,254,255
337,239,255,254,255
337,240,255,254,255
337,241,255,254,255
337,242,255,254,255
337,243,255,254,255
337,244,255,254,255
337,245,255,254,255
337,246,255,254,255
337,247,255,254,255
337,248,255,254,255
337,249,255,254,255
337,250,255,254,255
337,251,255,254,255
337,252,255,254,255
337,253,255,254,255
337,254,255,254,255
337,255,255,254,255
337,256,255,254,255
337,257,255,254,255
337,258,255,254,255
337,259,255,254,255
337,260,255,254,255
337,261,255,254,255
337,262,255,254,255
337,263,255,254,255
337,264,255,254,255
337,265,255,254,255
337,266,255,254,255
337,267,255,254,255
337,268,255,254,255
337,269,255,254,255
337,270,255,254,255
337,271,255,254,255
337,272,255,254,255
337,273,255,254,255
337,274,255,254,255
337,275,255,254,255
337,276,255,254,255
337,277,255,254,255
337,278,255,254,255
337,279,255,254,255
337,280,255,254,255
337,281,255,254,255
337,282,255,254,255
337,283,255,254,255
337,284,255,254,255
337,285,255,254,255
337,286,255,254,255
337,287,255,254,255
337,288,255,254,255
337,289,255,254,255
337,290,255,254,255
337,291,255,254,255
337,292,255,254,255
337,293,255,254,255
337,294,255,254,255
337,295,255,254,255
337,296,255,254,255
337,297,255,254,255
337,298,255,254,255
337,299,255,254,255
337,300,255,254,255
337,301,255,254,255
337,302,255,254,255
337,303,255,254,255
337,304,255,254,255
337,305,255,254,255
337,306,255,254,255
337,307,255,254,255
337,308,255,254,255
337,309,255,254,255
337,310,255,254,255
337,311,255,254,255
337,312,255,254,255
337,313,255,254,255
337,314,255,254,255
337,315,255,254,255
337,316,255,254,255
337,317,255,254,255
337,318,255,254,255
337,319,255,254,255
337,320,255,254,255
337,321,255,254,255
337,322,255,254,255
337,323,255,254,255
337,324,255,254,255
337,325,255,254,255
337,326,255,254,255
337,327,255,254,255
337,328,255,254,255
337,329,255,254,255
337,330,255,254,255
337,331,255,254,255
337,332,255,254,255
337,333,255,254,255
337,334,255,254,255
337,335,255,254,255
337,336,255,254,255
337,337,255,254,255
337,338,255,254,255
337,339,255,254,255
337,340,255,254,255
337,341,255,254,255
337,342,255,254,255
337,343,255,254,255
337,344,255,254,255
337,345,255,254,255
337,346,255,254,255
337,347,255,254,255
337,348,255,254,255
337,349,255,254,255
337,350,255,254,255
337,351,255,254,255
337,352,255,254,255
337,353,255,254,255
337,354,255,254,255
337,355,255,254,255
337,356,255,254,255
337,357,255,254,255
337,358,255,254,255
337,359,255,254,255
337,360,255,254,255
337,361,255,254,255
337,362,255,254,255
337,363,255,254,255
337,364,255,254,255
337,365,255,254,255
337,366,255,254,255
337,367,255,254,255
337,368,255,254,255
337,369,255,254,255
337,370,255,254,255
337,371,255,254,255
337,372,255,254,255
337,373,255,254,255
337,374,255,254,255
338,0,255,254,255
338,1,255,254,255
338,2,255,254,255
338,3,255,254,255
338,4,255,254,255
338,5,255,254,255
338,6,255,254,255
338,7,255,254,255
338,8,255,254,255
338,9,255,254,255
338,10,255,254,255
338,11,255,254,255
338,12,255,254,255
338,13,255,254,255
338,14,255,254,255
338,15,255,254,255
338,16,255,254,255
338,17,255,254,255
338,18,255,254,255
338,19,255,254,255
338,20,255,254,255
338,21,255,254,255
338,22,255,254,255
338,23,255,254,255
338,24,255,254,255
338,25,255,254,255
338,26,255,254,255
338,27,255,254,255
338,28,255,254,255
338,29,255,254,255
338,30,255,254,255
338,31,255,254,255
338,32,255,254,255
338,33,255,254,255
338,34,255,254,255
338,35,255,254,255
338,36,255,254,255
338,37,255,254,255
338,38,255,254,255
338,39,255,254,255
338,40,255,254,255
338,41,255,254,255
338,42,255,254,255
338,43,255,254,255
338,44,255,254,255
338,45,255,254,255
338,46,255,254,255
338,47,255,254,255
338,48,255,254,255
338,49,255,254,255
338,50,255,254,255
338,51,255,254,255
338,52,255,254,255
338,53,255,254,255
338,54,255,254,255
338,55,255,254,255
338,56,255,254,255
338,57,255,254,255
338,58,255,254,255
338,59,255,254,255
338,60,255,254,255
338,61,255,254,255
338,62,255,254,255
338,63,255,254,255
338,64,255,254,255
338,65,255,254,255
338,66,255,254,255
338,67,255,254,255
338,68,255,254,255
338,69,255,254,255
338,70,255,254,255
338,71,255,254,255
338,72,255,254,255
338,73,255,254,255
338,74,255,254,255
338,75,255,254,255
338,76,255,254,255
338,77,255,254,255
338,78,255,254,255
338,79,255,254,255
338,80,255,254,255
338,81,255,254,255
338,82,255,254,255
338,83,255,254,255
338,84,255,254,255
338,85,255,254,255
338,86,255,254,255
338,87,255,254,255
338,88,255,254,255
338,89,255,254,255
338,90,255,254,255
338,91,255,254,255
338,92,255,254,255
338,93,255,254,255
338,94,255,254,255
338,95,255,254,255
338,96,255,254,255
338,97,255,254,255
338,98,255,254,255
338,99,255,254,255
338,100,255,254,255
338,101,255,254,255
338,102,255,254,255
338,103,255,254,255
338,104,255,254,255
338,105,255,254,255
338,106,255,254,255
338,107,255,254,255
338,108,255,254,255
338,109,255,254,255
338,110,255,254,255
338,111,255,254,255
338,112,255,254,255
338,113,255,254,255
338,114,255,254,255
338,115,255,254,255
338,116,255,254,255
338,117,255,254,255
338,118,255,254,255
338,119,255,254,255
338,120,255,254,255
338,121,255,254,255
338,122,255,254,255
338,123,255,254,255
338,124,255,254,255
338,125,255,254,255
338,126,255,254,255
338,127,255,254,255
338,128,255,254,255
338,129,255,254,255
338,130,255,254,255
338,131,255,254,255
338,132,255,254,255
338,133,255,254,255
338,134,255,254,255
338,135,255,254,255
338,136,255,254,255
338,137,255,254,255
338,138,255,254,255
338,139,255,254,255
338,140,255,254,255
338,141,255,254,255
338,142,255,254,255
338,143,255,254,255
338,144,255,254,255
338,145,255,254,255
338,146,255,254,255
338,147,255,254,255
338,148,255,254,255
338,149,255,254,255
338,150,255,254,255
338,151,255,254,255
338,152,255,254,255
338,153,255,254,255
338,154,255,254,255
338,155,255,254,255
338,156,255,254,255
338,157,255,254,255
338,158,255,254,255
338,159,255,254,255
338,160,255,254,255
338,161,255,254,255
338,162,255,254,255
338,163,255,254,255
338,164,255,254,255
338,165,255,254,255
338,166,255,254,255
338,167,255,254,255
338,168,254,253,254
338,169,255,254,255
338,170,254,253,254
338,171,254,253,254
338,172,255,254,255
338,173,255,254,255
338,174,254,253,254
338,175,255,254,255
338,176,255,254,255
338,177,255,254,255
338,178,254,253,254
338,179,254,253,254
338,180,255,254,255
338,181,255,254,255
338,182,255,254,255
338,183,255,254,255
338,184,255,254,255
338,185,255,254,255
338,186,255,254,255
338,187,255,254,255
338,188,255,254,255
338,189,255,254,255
338,190,255,254,255
338,191,255,254,255
338,192,253,252,253
338,193,254,253,254
338,194,254,253,254
338,195,255,254,255
338,196,255,254,255
338,197,255,254,255
338,198,253,252,253
338,199,255,254,255
338,200,254,253,254
338,201,255,254,255
338,202,255,254,255
338,203,255,254,255
338,204,255,254,255
338,205,254,253,254
338,206,254,253,254
338,207,254,253,254
338,208,255,254,255
338,209,255,254,255
338,210,255,254,255
338,211,254,253,254
338,212,255,254,255
338,213,255,254,255
338,214,255,254,255
338,215,255,254,255
338,216,255,254,255
338,217,255,254,255
338,218,255,254,255
338,219,255,254,255
338,220,255,254,255
338,221,255,254,255
338,222,255,254,255
338,223,255,254,255
338,224,255,254,255
338,225,255,254,255
338,226,255,254,255
338,227,255,254,255
338,228,255,254,255
338,229,255,254,255
338,230,255,254,255
338,231,255,254,255
338,232,255,254,255
338,233,255,254,255
338,234,255,254,255
338,235,255,254,255
338,236,255,254,255
338,237,255,254,255
338,238,255,254,255
338,239,255,254,255
338,240,255,254,255
338,241,255,254,255
338,242,255,254,255
338,243,255,254,255
338,244,255,254,255
338,245,255,254,255
338,246,255,254,255
338,247,255,254,255
338,248,255,254,255
338,249,255,254,255
338,250,255,254,255
338,251,255,254,255
338,252,255,254,255
338,253,255,254,255
338,254,255,254,255
338,255,255,254,255
338,256,255,254,255
338,257,255,254,255
338,258,255,254,255
338,259,255,254,255
338,260,255,254,255
338,261,255,254,255
338,262,255,254,255
338,263,255,254,255
338,264,255,254,255
338,265,255,254,255
338,266,255,254,255
338,267,255,254,255
338,268,255,254,255
338,269,255,254,255
338,270,255,254,255
338,271,255,254,255
338,272,255,254,255
338,273,255,254,255
338,274,255,254,255
338,275,255,254,255
338,276,255,254,255
338,277,255,254,255
338,278,255,254,255
338,279,255,254,255
338,280,255,254,255
338,281,255,254,255
338,282,255,254,255
338,283,255,254,255
338,284,255,254,255
338,285,255,254,255
338,286,255,254,255
338,287,255,254,255
338,288,255,254,255
338,289,255,254,255
338,290,255,254,255
338,291,255,254,255
338,292,255,254,255
338,293,255,254,255
338,294,255,254,255
338,295,255,254,255
338,296,255,254,255
338,297,255,254,255
338,298,255,254,255
338,299,255,254,255
338,300,255,254,255
338,301,255,254,255
338,302,255,254,255
338,303,255,254,255
338,304,255,254,255
338,305,255,254,255
338,306,255,254,255
338,307,255,254,255
338,308,255,254,255
338,309,255,254,255
338,310,255,254,255
338,311,255,254,255
338,312,255,254,255
338,313,255,254,255
338,314,255,254,255
338,315,255,254,255
338,316,255,254,255
338,317,255,254,255
338,318,255,254,255
338,319,255,254,255
338,320,255,254,255
338,321,255,254,255
338,322,255,254,255
338,323,255,254,255
338,324,255,254,255
338,325,255,254,255
338,326,255,254,255
338,327,255,254,255
338,328,255,254,255
338,329,255,254,255
338,330,255,254,255
338,331,255,254,255
338,332,255,254,255
338,333,255,254,255
338,334,255,254,255
338,335,255,254,255
338,336,255,254,255
338,337,255,254,255
338,338,255,254,255
338,339,255,254,255
338,340,255,254,255
338,341,255,254,255
338,342,255,254,255
338,343,255,254,255
338,344,255,254,255
338,345,255,254,255
338,346,255,254,255
338,347,255,254,255
338,348,255,254,255
338,349,255,254,255
338,350,255,254,255
338,351,255,254,255
338,352,255,254,255
338,353,255,254,255
338,354,255,254,255
338,355,255,254,255
338,356,255,254,255
338,357,255,254,255
338,358,255,254,255
338,359,255,254,255
338,360,255,254,255
338,361,255,254,255
338,362,255,254,255
338,363,255,254,255
338,364,255,254,255
338,365,255,254,255
338,366,255,254,255
338,367,255,254,255
338,368,255,254,255
338,369,255,254,255
338,370,255,254,255
338,371,255,254,255
338,372,255,254,255
338,373,255,254,255
338,374,255,254,255
339,0,255,254,255
339,1,255,254,255
339,2,255,254,255
339,3,255,254,255
339,4,255,254,255
339,5,255,254,255
339,6,255,254,255
339,7,255,254,255
339,8,255,254,255
339,9,255,254,255
339,10,255,254,255
339,11,255,254,255
339,12,255,254,255
339,13,255,254,255
339,14,255,254,255
339,15,255,254,255
339,16,255,254,255
339,17,255,254,255
339,18,255,254,255
339,19,255,254,255
339,20,255,254,255
339,21,255,254,255
339,22,255,254,255
339,23,255,254,255
339,24,255,254,255
339,25,255,254,255
339,26,255,254,255
339,27,255,254,255
339,28,255,254,255
339,29,255,254,255
339,30,255,254,255
339,31,255,254,255
339,32,255,254,255
339,33,255,254,255
339,34,255,254,255
339,35,255,254,255
339,36,255,254,255
339,37,255,254,255
339,38,255,254,255
339,39,255,254,255
339,40,255,254,255
339,41,255,254,255
339,42,255,254,255
339,43,255,254,255
339,44,255,254,255
339,45,255,254,255
339,46,255,254,255
339,47,255,254,255
339,48,255,254,255
339,49,255,254,255
339,50,255,254,255
339,51,255,254,255
339,52,255,254,255
339,53,255,254,255
339,54,255,254,255
339,55,255,254,255
339,56,255,254,255
339,57,255,254,255
339,58,255,254,255
339,59,255,254,255
339,60,255,254,255
339,61,255,254,255
339,62,255,254,255
339,63,255,254,255
339,64,255,254,255
339,65,255,254,255
339,66,255,254,255
339,67,255,254,255
339,68,255,254,255
339,69,255,254,255
339,70,255,254,255
339,71,255,254,255
339,72,255,254,255
339,73,255,254,255
339,74,255,254,255
339,75,255,254,255
339,76,255,254,255
339,77,255,254,255
339,78,255,254,255
339,79,255,254,255
339,80,255,254,255
339,81,255,254,255
339,82,255,254,255
339,83,255,254,255
339,84,255,254,255
339,85,255,254,255
339,86,255,254,255
339,87,255,254,255
339,88,255,254,255
339,89,255,254,255
339,90,255,254,255
339,91,255,254,255
339,92,255,254,255
339,93,255,254,255
339,94,255,254,255
339,95,255,254,255
339,96,255,254,255
339,97,255,254,255
339,98,255,254,255
339,99,255,254,255
339,100,255,254,255
339,101,255,254,255
339,102,255,254,255
339,103,255,254,255
339,104,255,254,255
339,105,255,254,255
339,106,255,254,255
339,107,255,254,255
339,108,255,254,255
339,109,255,254,255
339,110,255,254,255
339,111,255,254,255
339,112,255,254,255
339,113,255,254,255
339,114,255,254,255
339,115,255,254,255
339,116,255,254,255
339,117,255,254,255
339,118,255,254,255
339,119,255,254,255
339,120,255,254,255
339,121,255,254,255
339,122,255,254,255
339,123,255,254,255
339,124,255,254,255
339,125,255,254,255
339,126,255,254,255
339,127,255,254,255
339,128,255,254,255
339,129,255,254,255
339,130,255,254,255
339,131,255,254,255
339,132,255,254,255
339,133,255,254,255
339,134,255,254,255
339,135,255,254,255
339,136,255,254,255
339,137,255,254,255
339,138,255,254,255
339,139,255,254,255
339,140,255,254,255
339,141,255,254,255
339,142,255,254,255
339,143,255,254,255
339,144,255,254,255
339,145,255,254,255
339,146,255,254,255
339,147,255,254,255
339,148,255,254,255
339,149,255,254,255
339,150,255,254,255
339,151,255,254,255
339,152,255,254,255
339,153,255,254,255
339,154,255,254,255
339,155,255,254,255
339,156,255,254,255
339,157,255,254,255
339,158,255,254,255
339,159,255,254,255
339,160,255,254,255
339,161,255,254,255
339,162,254,253,254
339,163,254,253,254
339,164,254,253,254
339,165,255,254,255
339,166,255,254,255
339,167,254,253,254
339,168,255,254,255
339,169,255,254,255
339,170,255,254,255
339,171,255,254,255
339,172,255,254,255
339,173,255,254,255
339,174,255,254,255
339,175,254,253,254
339,176,255,254,255
339,177,255,254,255
339,178,255,254,255
339,179,254,253,254
339,180,254,253,254
339,181,255,254,255
339,182,255,254,255
339,183,255,254,255
339,184,255,254,255
339,185,255,254,255
339,186,255,254,255
339,187,255,254,255
339,188,255,254,255
339,189,255,254,255
339,190,255,254,255
339,191,255,254,255
339,192,253,252,253
339,193,253,252,253
339,194,253,252,253
339,195,254,253,254
339,196,255,254,255
339,197,255,254,255
339,198,254,253,254
339,199,252,251,252
339,200,255,254,255
339,201,255,254,255
339,202,255,254,255
339,203,255,254,255
339,204,255,254,255
339,205,254,253,254
339,206,254,253,254
339,207,254,253,254
339,208,254,253,254
339,209,254,253,254
339,210,255,254,255
339,211,255,254,255
339,212,255,254,255
339,213,255,254,255
339,214,255,254,255
339,215,255,254,255
339,216,255,254,255
339,217,255,254,255
339,218,255,254,255
339,219,255,254,255
339,220,255,254,255
339,221,255,254,255
339,222,255,254,255
339,223,255,254,255
339,224,255,254,255
339,225,255,254,255
339,226,255,254,255
339,227,255,254,255
339,228,255,254,255
339,229,255,254,255
339,230,255,254,255
339,231,255,254,255
339,232,255,254,255
339,233,255,254,255
339,234,255,254,255
339,235,255,254,255
339,236,255,254,255
339,237,255,254,255
339,238,255,254,255
339,239,255,254,255
339,240,255,254,255
339,241,255,254,255
339,242,255,254,255
339,243,255,254,255
339,244,255,254,255
339,245,255,254,255
339,246,255,254,255
339,247,255,254,255
339,248,255,254,255
339,249,255,254,255
339,250,255,254,255
339,251,255,254,255
339,252,255,254,255
339,253,255,254,255
339,254,255,254,255
339,255,255,254,255
339,256,255,254,255
339,257,255,254,255
339,258,255,254,255
339,259,255,254,255
339,260,255,254,255
339,261,255,254,255
339,262,255,254,255
339,263,255,254,255
339,264,255,254,255
339,265,255,254,255
339,266,255,254,255
339,267,255,254,255
339,268,255,254,255
339,269,255,254,255
339,270,255,254,255
339,271,255,254,255
339,272,255,254,255
339,273,255,254,255
339,274,255,254,255
339,275,255,254,255
339,276,255,254,255
339,277,255,254,255
339,278,255,254,255
339,279,255,254,255
339,280,255,254,255
339,281,255,254,255
339,282,255,254,255
339,283,255,254,255
339,284,255,254,255
339,285,255,254,255
339,286,255,254,255
339,287,255,254,255
339,288,255,254,255
339,289,255,254,255
339,290,255,254,255
339,291,255,254,255
339,292,255,254,255
339,293,255,254,255
339,294,255,254,255
339,295,255,254,255
339,296,255,254,255
339,297,255,254,255
339,298,255,254,255
339,299,255,254,255
339,300,255,254,255
339,301,255,254,255
339,302,255,254,255
339,303,255,254,255
339,304,255,254,255
339,305,255,254,255
339,306,255,254,255
339,307,255,254,255
339,308,255,254,255
339,309,255,254,255
339,310,255,254,255
339,311,255,254,255
339,312,255,254,255
339,313,255,254,255
339,314,255,254,255
339,315,255,254,255
339,316,255,254,255
339,317,255,254,255
339,318,255,254,255
339,319,255,254,255
339,320,255,254,255
339,321,255,254,255
339,322,255,254,255
339,323,255,254,255
339,324,255,254,255
339,325,255,254,255
339,326,255,254,255
339,327,255,254,255
339,328,255,254,255
339,329,255,254,255
339,330,255,254,255
339,331,255,254,255
339,332,255,254,255
339,333,255,254,255
339,334,255,254,255
339,335,255,254,255
339,336,255,254,255
339,337,255,254,255
339,338,255,254,255
339,339,255,254,255
339,340,255,254,255
339,341,255,254,255
339,342,255,254,255
339,343,255,254,255
339,344,255,254,255
339,345,255,254,255
339,346,255,254,255
339,347,255,254,255
339,348,255,254,255
339,349,255,254,255
339,350,255,254,255
339,351,255,254,255
339,352,255,254,255
339,353,255,254,255
339,354,255,254,255
339,355,255,254,255
339,356,255,254,255
339,357,255,254,255
339,358,255,254,255
339,359,255,254,255
339,360,255,254,255
339,361,255,254,255
339,362,255,254,255
339,363,255,254,255
339,364,255,254,255
339,365,255,254,255
339,366,255,254,255
339,367,255,254,255
339,368,255,254,255
339,369,255,254,255
339,370,255,254,255
339,371,255,254,255
339,372,255,254,255
339,373,255,254,255
339,374,255,254,255
340,0,255,254,255
340,1,255,254,255
340,2,255,254,255
340,3,255,254,255
340,4,255,254,255
340,5,255,254,255
340,6,255,254,255
340,7,255,254,255
340,8,255,254,255
340,9,255,254,255
340,10,255,254,255
340,11,255,254,255
340,12,255,254,255
340,13,255,254,255
340,14,255,254,255
340,15,255,254,255
340,16,255,254,255
340,17,255,254,255
340,18,255,254,255
340,19,255,254,255
340,20,255,254,255
340,21,255,254,255
340,22,255,254,255
340,23,255,254,255
340,24,255,254,255
340,25,255,254,255
340,26,255,254,255
340,27,255,254,255
340,28,255,254,255
340,29,255,254,255
340,30,255,254,255
340,31,255,254,255
340,32,255,254,255
340,33,255,254,255
340,34,255,254,255
340,35,255,254,255
340,36,255,254,255
340,37,255,254,255
340,38,255,254,255
340,39,255,254,255
340,40,255,254,255
340,41,255,254,255
340,42,255,254,255
340,43,255,254,255
340,44,255,254,255
340,45,255,254,255
340,46,255,254,255
340,47,255,254,255
340,48,255,254,255
340,49,255,254,255
340,50,255,254,255
340,51,255,254,255
340,52,255,254,255
340,53,255,254,255
340,54,255,254,255
340,55,255,254,255
340,56,255,254,255
340,57,255,254,255
340,58,255,254,255
340,59,255,254,255
340,60,255,254,255
340,61,255,254,255
340,62,255,254,255
340,63,255,254,255
340,64,255,254,255
340,65,255,254,255
340,66,255,254,255
340,67,255,254,255
340,68,255,254,255
340,69,255,254,255
340,70,255,254,255
340,71,255,254,255
340,72,255,254,255
340,73,255,254,255
340,74,255,254,255
340,75,255,254,255
340,76,255,254,255
340,77,255,254,255
340,78,255,254,255
340,79,255,254,255
340,80,255,254,255
340,81,255,254,255
340,82,255,254,255
340,83,255,254,255
340,84,255,254,255
340,85,255,254,255
340,86,255,254,255
340,87,255,254,255
340,88,255,254,255
340,89,255,254,255
340,90,255,254,255
340,91,255,254,255
340,92,255,254,255
340,93,255,254,255
340,94,255,254,255
340,95,255,254,255
340,96,255,254,255
340,97,255,254,255
340,98,255,254,255
340,99,255,254,255
340,100,255,254,255
340,101,255,254,255
340,102,255,254,255
340,103,255,254,255
340,104,255,254,255
340,105,255,254,255
340,106,255,254,255
340,107,255,254,255
340,108,255,254,255
340,109,255,254,255
340,110,255,254,255
340,111,255,254,255
340,112,255,254,255
340,113,255,254,255
340,114,255,254,255
340,115,255,254,255
340,116,255,254,255
340,117,255,254,255
340,118,255,254,255
340,119,255,254,255
340,120,255,254,255
340,121,255,254,255
340,122,255,254,255
340,123,255,254,255
340,124,255,254,255
340,125,255,254,255
340,126,255,254,255
340,127,255,254,255
340,128,255,254,255
340,129,255,254,255
340,130,255,254,255
340,131,255,254,255
340,132,255,254,255
340,133,255,254,255
340,134,255,254,255
340,135,255,254,255
340,136,255,254,255
340,137,255,254,255
340,138,255,254,255
340,139,255,254,255
340,140,255,254,255
340,141,255,254,255
340,142,255,254,255
340,143,255,254,255
340,144,255,254,255
340,145,255,254,255
340,146,255,254,255
340,147,255,254,255
340,148,255,254,255
340,149,255,254,255
340,150,255,254,255
340,151,255,254,255
340,152,255,254,255
340,153,255,254,255
340,154,255,254,255
340,155,255,254,255
340,156,255,254,255
340,157,255,254,255
340,158,255,254,255
340,159,255,254,255
340,160,254,253,254
340,161,254,253,254
340,162,254,253,254
340,163,254,253,254
340,164,254,253,254
340,165,255,254,255
340,166,255,254,255
340,167,255,254,255
340,168,255,254,255
340,169,254,253,254
340,170,255,254,255
340,171,255,254,255
340,172,255,254,255
340,173,255,254,255
340,174,255,254,255
340,175,255,254,255
340,176,254,253,254
340,177,255,254,255
340,178,255,254,255
340,179,255,254,255
340,180,255,254,255
340,181,255,254,255
340,182,255,254,255
340,183,255,254,255
340,184,255,254,255
340,185,255,254,255
340,186,255,254,255
340,187,255,254,255
340,188,255,254,255
340,189,255,254,255
340,190,255,254,255
340,191,254,253,254
340,192,255,254,255
340,193,255,254,255
340,194,255,254,255
340,195,255,254,255
340,196,254,253,254
340,197,254,253,254
340,198,254,253,254
340,199,253,252,253
340,200,251,250,251
340,201,253,252,253
340,202,254,253,254
340,203,254,253,254
340,204,255,254,255
340,205,255,254,255
340,206,255,254,255
340,207,254,253,254
340,208,255,254,255
340,209,255,254,255
340,210,255,254,255
340,211,255,254,255
340,212,255,254,255
340,213,254,253,254
340,214,254,253,254
340,215,254,253,254
340,216,255,254,255
340,217,255,254,255
340,218,255,254,255
340,219,255,254,255
340,220,255,254,255
340,221,255,254,255
340,222,255,254,255
340,223,255,254,255
340,224,255,254,255
340,225,255,254,255
340,226,255,254,255
340,227,255,254,255
340,228,255,254,255
340,229,255,254,255
340,230,255,254,255
340,231,255,254,255
340,232,255,254,255
340,233,255,254,255
340,234,255,254,255
340,235,255,254,255
340,236,255,254,255
